"hely","latitude","longitude","value","url"
Alsónémedi,47.359099,19.179339,0,/d/feio7e5ub1ts0e/pw-naperomu
Bakonycsernye,18.09539,47.31741,0,/d/feio7e5ub1ts0e/pw-naperomu
Bakonytamási,47.407841,17.734364,0,/d/feio7e5ub1ts0e/pw-naperomu
Baktakék I.,48.3804,21.0285,0,/d/feio7e5ub1ts0e/pw-naperomu
Baktakék III.,48.377104,21.028720,0,/d/feio7e5ub1ts0e/pw-naperomu
Balkány,47.8000,21.9000,2,/d/feio7e5ub1ts0e/pw-naperomu
Barcs,45.9667,17.4667,0,/d/feio7e5ub1ts0e/pw-naperomu
Boncfölde,46.864296,16.73744,0,/d/92c7ac0e-a0f6-42fc-bd1b-e8483597db04/boncfolde
Budapest,47.46526,19.15512,0,/d/feio7e5ub1ts0e/pw-naperomu
Dabas,47.177765,19.342467,0,/d/feio7e5ub1ts0e/pw-naperomu
Dunaalmás I.,47.712503,18,291640,0,/d/feio7e5ub1ts0e/pw-naperomu
Dunaalmás II.,47.714631,18.289084,0,/d/feio7e5ub1ts0e/pw-naperomu
Dunaalmás III.,47.714631,18.289084,0,/d/feio7e5ub1ts0e/pw-naperomu
Dunaszentpál,47.773332,17.505036,0,/d/feio7e5ub1ts0e/pw-naperomu
Dunaújváros,46.98308,18.9054,0,/d/feio7e5ub1ts0e/pw-naperomu
Enying I.,46.9299,18.25989,0,/d/feio7e5ub1ts0e/pw-naperomu
Enying II.,46.92035,18.2638,0,/d/feio7e5ub1ts0e/pw-naperomu
Érpatak I.,47.83722,21.7494,0,/d/feio7e5ub1ts0e/pw-naperomu
Gesztely I.,48.107961,20.971628,0,/d/feio7e5ub1ts0e/pw-naperomu
Gesztely II.,48.108292,20.971720,0,/d/feio7e5ub1ts0e/pw-naperomu
Gesztely III.,48.108632,20.971813,0,/d/feio7e5ub1ts0e/pw-naperomu
Gesztely-Újharangod,48.109258,21.061659,0,/d/feio7e5ub1ts0e/pw-naperomu
Gyüre 050/13,48.18012,22.24626,0,/d/feio7e5ub1ts0e/pw-naperomu
Gyüre 050/14,48.18012,22.24626,0,/d/feio7e5ub1ts0e/pw-naperomu
Gyüre 050/15,48.18012,22.24626,0,/d/feio7e5ub1ts0e/pw-naperomu
Gyüre 050/16,48.18012,22.24626,0,/d/feio7e5ub1ts0e/pw-naperomu
Hatvan,47.69291,19.71587,0,/d/feio7e5ub1ts0e/pw-naperomu
Hernádkércs,48.249474,21.061231,0,/d/feio7e5ub1ts0e/pw-naperomu
Hodász,47.89995,22.22188,0,/d/beioow9875udca/hodasz
Kázsmárk,48.2000,20.9333,3,/d/feio7e5ub1ts0e/pw-naperomu
Kecskemét,19.595361,46.912355,0,/d/feio7e5ub1ts0e/pw-naperomu
Kerta,47.153869,17.235804,0,/d/feio7e5ub1ts0e/pw-naperomu
Kétújfalu,45.95374,17.71735,0,/d/feio7e5ub1ts0e/pw-naperomu
Komló I.,46.19448,18.24003,0,/d/feio7e5ub1ts0e/pw-naperomu
Komló II.,46.19451,18.24084,0,/d/feio7e5ub1ts0e/pw-naperomu
Komló III.,46.19543,18.2386,0,/d/feio7e5ub1ts0e/pw-naperomu
Komló IV.,46.19517,18.23907,0,/d/feio7e5ub1ts0e/pw-naperomu
Komló V.,46.18229,18.23707,0,/d/feio7e5ub1ts0e/pw-naperomu
Komló VI.,46.19929,18.2278,0,/d/deiop07fckl4we/komlo-vi
Lakócsa,45.8945,17.68379,0,/d/feio7e5ub1ts0e/pw-naperomu
Marcali I.,46.560788,17.424043,0,/d/feio7e5ub1ts0e/pw-naperomu
Marcali II.,46.558644,17.424751,0,/d/feio7e5ub1ts0e/pw-naperomu
Marcali III.,46.55935,17.42476,0,/d/feio7e5ub1ts0e/pw-naperomu
Marcali IV.,46.560113,17.424177,0,/d/feio7e5ub1ts0e/pw-naperomu
Mezőberény,46.82797,21.01539,0,/d/feio7e5ub1ts0e/pw-naperomu
Nagyatád,46.19526,17.35072,0,/d/feio7e5ub1ts0e/pw-naperomu
Nagyatád,46.2442,17.35266,0,/d/feio7e5ub1ts0e/pw-naperomu
Nagykálló,47.88365,21.86891,0,/d/feio7e5ub1ts0e/pw-naperomu
Nagykanizsa I.,46.45149,17.01668,0,/d/feio7e5ub1ts0e/pw-naperomu
Nagykanizsa II.,46.45149,17.01668,0,/d/feio7e5ub1ts0e/pw-naperomu
Nagyszénás I.,46.65554,20.69197,0,/d/feio7e5ub1ts0e/pw-naperomu
Nagyszénás II.,46.657956,20.689564,0,/d/feio7e5ub1ts0e/pw-naperomu
Nemesgulács,46.83964,17.47686,0,/d/feio7e5ub1ts0e/pw-naperomu
Nyíregyháza I.,47.9353,21.67651,0,/d/feio7e5ub1ts0e/pw-naperomu
Nyíregyháza II.,21.646244,47.950719,0,/d/feio7e5ub1ts0e/pw-naperomu
Orosháza,46.5667,20.6833,0,/d/feio7e5ub1ts0e/pw-naperomu
Orosháza,46.5667,20.6833,3,/d/feio7e5ub1ts0e/pw-naperomu
Paks,46.5703,18.81416,0,/d/feio7e5ub1ts0e/pw-naperomu
Pátyod,47.875926,22.608596,0,/d/feio7e5ub1ts0e/pw-naperomu
Petőfibánya,47.758812,19.700737,0,/d/feio7e5ub1ts0e/pw-naperomu
Polgár I.,47.87537,21.12198,0,/d/feio7e5ub1ts0e/pw-naperomu
Polgár II.,47.87587,21.12269,0,/d/feio7e5ub1ts0e/pw-naperomu
Prügy,48.2000,21.2833,1,/d/feio7e5ub1ts0e/pw-naperomu
Ráckeve,47.1667,18.9500,1,/d/feio7e5ub1ts0e/pw-naperomu
Sajóvelezd I.,48.27494,20.42369,0,/d/feio7e5ub1ts0e/pw-naperomu
Sátoraljaújhely,48.388735,21.657776,0,/d/feio7e5ub1ts0e/pw-naperomu
Seregélyes,47.2000,18.5000,3,/d/feio7e5ub1ts0e/pw-naperomu
Szalkszentmárton I.,19.027833,46.9746,0,/d/feio7e5ub1ts0e/pw-naperomu
Szamossályi I.,47.91447,22.6031,0,/d/feio7e5ub1ts0e/pw-naperomu
Szarvas,20.580659,46.850747,0,/d/feio7e5ub1ts0e/pw-naperomu
Szászvár I.,46.28624,18.37246,0,/d/feio7e5ub1ts0e/pw-naperomu
Szászvár II.,46.27369,18.35789,0,/d/feio7e5ub1ts0e/pw-naperomu
Szentes I.,46.65821,20.28894,0,/d/feio7e5ub1ts0e/pw-naperomu
Szentes II.,46.65914,20.29737,0,/d/feio7e5ub1ts0e/pw-naperomu
Szentes III.,46.65772,20.28864,0,/d/feio7e5ub1ts0e/pw-naperomu
Szentistván,47.7743,20.6808,0,/d/feio7e5ub1ts0e/pw-naperomu
Szigetvár I.,17.831536,46.028872,0,/d/feio7e5ub1ts0e/pw-naperomu
Szigetvár II.,46.04779,17.7853,0,/d/feio7e5ub1ts0e/pw-naperomu
Szigetvár III.,46.05797,17.81661,0,/d/feio7e5ub1ts0e/pw-naperomu
Szihalom I.,47.79844,20.46697,0,/d/feio7e5ub1ts0e/pw-naperomu
Szihalom II.,47.79844,20.46697,0,/d/feio7e5ub1ts0e/pw-naperomu
Tenk,47.7167,20.3333,0,/d/feio7e5ub1ts0e/pw-naperomu
Tiszabő,47.31031,20.48912,0,/d/feio7e5ub1ts0e/pw-naperomu
Újtikos,47.7000,21.0000,2,/d/feio7e5ub1ts0e/pw-naperomu
Vácegres,47.6643,19.37543,0,/d/feio7e5ub1ts0e/pw-naperomu
Vámospércs I.,47.521437,21.877341,0,/d/feio7e5ub1ts0e/pw-naperomu
Vámosújfalu I.,48.259816,21.453064,0,/d/feio7e5ub1ts0e/pw-naperomu
Vásárosdombó I.,46.31489,18.13787,0,/d/feio7e5ub1ts0e/pw-naperomu
Vásárosdombó II.,46.31485,18.13567,0,/d/feio7e5ub1ts0e/pw-naperomu
Verpelét,47.84951,20.21973,0,/d/feio7e5ub1ts0e/pw-naperomu
Veszprém,47.115679,17.867483,0,/d/feio7e5ub1ts0e/pw-naperomu
Veszprémvarsány I.,47.43966,17.82243,0,/d/feio7e5ub1ts0e/pw-naperomu
Veszprémvarsány II.,17.823624,47.441007,0,/d/feio7e5ub1ts0e/pw-naperomu
Záhony 041/13,48.39762,22.16233,0,/d/feio7e5ub1ts0e/pw-naperomu
Záhony 041/14,48.39762,22.16233,0,/d/feio7e5ub1ts0e/pw-naperomu
Záhony 041/15,48.39762,22.16233,0,/d/feio7e5ub1ts0e/pw-naperomu
Záhony 041/9,48.39969,22.16483,0,/d/feio7e5ub1ts0e/pw-naperomu
